frame_index,timestamp_ms,hand_detected,detection_confidence,tracking_confidence,l0_x,l0_y,l0_z,l1_x,l1_y,l1_z,l2_x,l2_y,l2_z,l3_x,l3_y,l3_z,l4_x,l4_y,l4_z,l5_x,l5_y,l5_z,l6_x,l6_y,l6_z,l7_x,l7_y,l7_z,l8_x,l8_y,l8_z,l9_x,l9_y,l9_z,l10_x,l10_y,l10_z,l11_x,l11_y,l11_z,l12_x,l12_y,l12_z,l13_x,l13_y,l13_z,l14_x,l14_y,l14_z,l15_x,l15_y,l15_z,l16_x,l16_y,l16_z,l17_x,l17_y,l17_z,l18_x,l18_y,l18_z,l19_x,l19_y,l19_z,l20_x,l20_y,l20_z
568,18933,True,0.9979,0.9979,0.461092,0.501954,0.0,0.485689,0.493787,-0.016389,0.505762,0.480076,-0.030238,0.515449,0.465239,-0.044172,0.508382,0.450237,-0.058378,0.489978,0.40249,-0.027577,0.489844,0.360224,-0.04633,0.487537,0.329901,-0.057907,0.484829,0.304486,-0.065436,0.463474,0.403637,-0.029935,0.46987,0.410731,-0.057108,0.481741,0.446897,-0.064761,0.491119,0.473078,-0.0646,0.441155,0.420103,-0.033479,0.451331,0.445635,-0.057837,0.468396,0.477333,-0.056701,0.481253,0.499064,-0.050223,0.423694,0.444884,-0.038499,0.433529,0.46746,-0.054279,0.449439,0.489488,-0.052778,0.461374,0.502814,-0.04754
569,18966,True,0.9979,0.9979,0.457172,0.504324,0.0,0.484317,0.494862,-0.016583,0.505741,0.479471,-0.030146,0.51669,0.462779,-0.043746,0.507861,0.447866,-0.057328,0.488304,0.398417,-0.025735,0.489501,0.356031,-0.044352,0.487977,0.327446,-0.056135,0.485902,0.302592,-0.063723,0.461723,0.399731,-0.0282,0.467162,0.404687,-0.055727,0.479731,0.442072,-0.064252,0.489873,0.470691,-0.064288,0.439352,0.41592,-0.031904,0.449638,0.441591,-0.056303,0.466385,0.473978,-0.055837,0.478619,0.496574,-0.04944,0.421915,0.439755,-0.037205,0.432521,0.463318,-0.052817,0.448023,0.486221,-0.051631,0.459397,0.500259,-0.046366
570,19000,True,0.9979,0.9979,0.45437,0.508495,0.0,0.482261,0.49711,-0.01346,0.50306,0.481496,-0.025321,0.513665,0.465721,-0.038105,0.506793,0.44915,-0.050879,0.488716,0.400375,-0.022389,0.49269,0.358537,-0.039682,0.492225,0.331164,-0.050438,0.490821,0.307458,-0.057407,0.461298,0.400297,-0.026154,0.468335,0.406634,-0.05027,0.479106,0.43914,-0.057926,0.487246,0.46395,-0.058574,0.437983,0.417028,-0.030983,0.449938,0.445136,-0.052743,0.466003,0.474743,-0.052194,0.477741,0.495367,-0.046787,0.420194,0.442592,-0.037314,0.433695,0.469981,-0.051313,0.449178,0.490822,-0.050302,0.460715,0.503795,-0.045724
571,19033,True,0.9916,0.9916,0.445333,0.511569,-0.0,0.475434,0.498721,-0.011809,0.498778,0.486001,-0.022052,0.509817,0.472375,-0.033634,0.504227,0.453354,-0.044516,0.481109,0.404058,-0.012023,0.487773,0.390187,-0.031544,0.49346,0.409895,-0.046473,0.49659,0.431409,-0.053335,0.458841,0.406236,-0.014277,0.465013,0.414525,-0.032133,0.47495,0.441312,-0.042872,0.482705,0.465185,-0.046837,0.437878,0.418037,-0.018333,0.446898,0.444635,-0.033939,0.458509,0.473111,-0.037209,0.466671,0.496234,-0.035131,0.420291,0.435927,-0.023855,0.428194,0.455223,-0.03286,0.43868,0.47747,-0.031823,0.44767,0.495538,-0.027507
572,19066,True,0.9936,0.9936,0.450108,0.497634,-0.0,0.480352,0.477824,-0.006183,0.500668,0.463083,-0.014531,0.507183,0.467497,-0.02417,0.499986,0.4812,-0.034748,0.480605,0.400771,-0.012276,0.496925,0.435076,-0.028361,0.50157,0.464949,-0.042177,0.502242,0.488028,-0.050177,0.456428,0.410685,-0.01676,0.465585,0.447292,-0.028744,0.473951,0.472145,-0.037279,0.477747,0.492167,-0.042844,0.435217,0.430159,-0.022062,0.4432,0.466905,-0.033152,0.456084,0.488623,-0.037523,0.464182,0.503823,-0.038989,0.420533,0.45368,-0.028076,0.429394,0.48398,-0.034319,0.441842,0.501236,-0.034203,0.451529,0.513086,-0.033076
573,19100,True,0.9866,0.9866,0.447626,0.50325,-0.0,0.473291,0.487184,-0.008511,0.493144,0.473797,-0.017969,0.501781,0.480874,-0.028324,0.497982,0.497298,-0.039228,0.485114,0.410824,-0.012683,0.499147,0.4526,-0.031203,0.500916,0.484746,-0.045772,0.500743,0.506988,-0.053992,0.46016,0.416537,-0.016506,0.473076,0.460136,-0.030574,0.47606,0.486149,-0.038516,0.475182,0.499388,-0.043242,0.436637,0.431878,-0.021786,0.450641,0.47665,-0.035051,0.457463,0.499487,-0.037763,0.459914,0.507255,-0.037522,0.4176,0.451694,-0.028067,0.431399,0.484782,-0.035562,0.441083,0.504738,-0.034038,0.447073,0.512508,-0.031456
574,19133,True,0.9826,0.9826,0.447212,0.50072,-0.0,0.46941,0.495311,-0.011414,0.489954,0.493562,-0.023342,0.499279,0.503784,-0.036092,0.49835,0.518762,-0.049467,0.489048,0.427495,-0.017218,0.500281,0.468372,-0.037778,0.502551,0.501245,-0.053081,0.503869,0.521536,-0.061515,0.462494,0.428061,-0.020753,0.46953,0.473825,-0.037381,0.476444,0.50572,-0.045111,0.481041,0.520094,-0.049082,0.437361,0.44025,-0.025896,0.442954,0.483386,-0.040999,0.454084,0.513414,-0.042511,0.462336,0.526579,-0.041036,0.417473,0.458383,-0.03236,0.422324,0.493672,-0.041038,0.432997,0.517031,-0.039138,0.442158,0.52873,-0.035895
575,19166,True,0.987,0.987,0.440217,0.494453,-0.0,0.465276,0.495838,-0.013204,0.486408,0.502701,-0.02735,0.497927,0.518796,-0.041971,0.502872,0.538079,-0.057263,0.488913,0.439862,-0.023539,0.501507,0.484129,-0.046446,0.504084,0.515777,-0.06338,0.50555,0.536121,-0.07275,0.463016,0.438266,-0.026874,0.4728,0.49364,-0.043652,0.475724,0.517058,-0.05185,0.477194,0.522062,-0.057332,0.43829,0.448114,-0.03177,0.446603,0.500094,-0.046794,0.455016,0.524945,-0.048346,0.461845,0.532274,-0.047756,0.417834,0.463136,-0.038244,0.423745,0.505888,-0.04684,0.43306,0.528626,-0.044357,0.441248,0.539361,-0.041134
576,19200,True,0.9935,0.9935,0.447269,0.470807,0.0,0.47508,0.470107,-0.016627,0.492488,0.488707,-0.03451,0.4976,0.523934,-0.052435,0.498476,0.557862,-0.071333,0.483964,0.441694,-0.034017,0.493995,0.492785,-0.05947,0.498107,0.527054,-0.078629,0.499013,0.552265,-0.089575,0.45275,0.449347,-0.037502,0.455902,0.505962,-0.057171,0.466587,0.52978,-0.065599,0.473574,0.537362,-0.07194,0.426033,0.464787,-0.04243,0.433273,0.514823,-0.060568,0.449038,0.537769,-0.059941,0.460588,0.545824,-0.057724,0.408123,0.482836,-0.049154,0.416164,0.522171,-0.059358,0.42901,0.540552,-0.054436,0.438761,0.549309,-0.04984
577,19233,True,0.9941,0.9941,0.440932,0.494764,0.0,0.468141,0.492728,-0.016245,0.487528,0.507354,-0.033427,0.49765,0.535703,-0.050688,0.504682,0.560447,-0.068302,0.483782,0.444862,-0.031783,0.495784,0.497791,-0.05782,0.501336,0.530016,-0.077157,0.504831,0.549678,-0.088271,0.453837,0.451639,-0.034853,0.460228,0.518553,-0.053985,0.468956,0.532856,-0.061948,0.474471,0.528137,-0.068023,0.427693,0.468369,-0.039781,0.437149,0.526952,-0.056414,0.451617,0.538267,-0.055719,0.462451,0.53377,-0.053811,0.408964,0.487648,-0.046772,0.42041,0.533469,-0.05707,0.434445,0.544341,-0.054005,0.445839,0.544485,-0.050371
578,19266,True,0.9895,0.9895,0.444296,0.500276,0.0,0.471732,0.493817,-0.0155,0.490731,0.50371,-0.031861,0.499536,0.529841,-0.04874,0.502995,0.557746,-0.065959,0.483622,0.444549,-0.027976,0.493836,0.491079,-0.053126,0.498783,0.523898,-0.070813,0.50249,0.545218,-0.080863,0.453314,0.450651,-0.031835,0.455911,0.500102,-0.05325,0.46846,0.52761,-0.061366,0.479449,0.537273,-0.06614,0.427031,0.466232,-0.037635,0.434139,0.5142,-0.058741,0.45127,0.540262,-0.060239,0.465231,0.549142,-0.058103,0.409031,0.485998,-0.044978,0.418178,0.526078,-0.05752,0.433213,0.545968,-0.055613,0.44614,0.554148,-0.052286
579,19300,True,0.9936,0.9936,0.443869,0.499028,0.0,0.467895,0.498792,-0.017302,0.487246,0.511482,-0.035478,0.49734,0.534527,-0.053719,0.500855,0.55445,-0.072098,0.485146,0.444489,-0.031843,0.495239,0.489895,-0.059158,0.499399,0.526186,-0.077231,0.501802,0.546947,-0.087293,0.455841,0.449868,-0.03553,0.458652,0.49577,-0.058839,0.469712,0.528855,-0.066721,0.478485,0.539716,-0.070986,0.429531,0.465654,-0.041271,0.433972,0.507555,-0.063707,0.449357,0.538657,-0.063932,0.461248,0.548773,-0.06094,0.410749,0.485772,-0.048594,0.41525,0.52186,-0.062361,0.429178,0.543191,-0.060535,0.441457,0.550627,-0.057266
580,19333,True,0.9926,0.9926,0.442133,0.491468,0.0,0.468893,0.488136,-0.016984,0.48882,0.499836,-0.03455,0.497965,0.527206,-0.052076,0.501129,0.553622,-0.07034,0.481398,0.440569,-0.032158,0.493077,0.494445,-0.057853,0.498254,0.526406,-0.076469,0.501299,0.542508,-0.087559,0.45173,0.450383,-0.035499,0.457589,0.508771,-0.055343,0.469256,0.532026,-0.063464,0.477747,0.532379,-0.069619,0.425932,0.469759,-0.040605,0.434196,0.51863,-0.059482,0.450458,0.539365,-0.059268,0.462192,0.540653,-0.057356,0.408383,0.491336,-0.047511,0.417172,0.528722,-0.058547,0.430833,0.542663,-0.055379,0.441557,0.545188,-0.052011
581,19366,True,0.9885,0.9885,0.443759,0.498634,0.0,0.468743,0.493902,-0.016659,0.487735,0.499077,-0.033524,0.49808,0.520879,-0.050388,0.503017,0.544499,-0.06767,0.482724,0.439523,-0.030479,0.492313,0.487876,-0.055571,0.496337,0.520876,-0.073151,0.499408,0.538538,-0.083191,0.453929,0.445231,-0.033436,0.45787,0.500074,-0.052888,0.467757,0.523478,-0.060942,0.476071,0.524395,-0.066479,0.428326,0.461228,-0.038166,0.435448,0.511327,-0.056821,0.450642,0.534147,-0.057762,0.46253,0.536699,-0.056173,0.409328,0.480695,-0.044582,0.416883,0.518883,-0.055257,0.430473,0.53684,-0.052486,0.441914,0.542379,-0.048979
582,19400,True,0.9876,0.9876,0.443213,0.500868,0.0,0.468801,0.494324,-0.014505,0.48737,0.494581,-0.029027,0.49716,0.510562,-0.043868,0.501347,0.530991,-0.059253,0.48095,0.436227,-0.025062,0.490721,0.480227,-0.048042,0.49569,0.513342,-0.064035,0.498813,0.532245,-0.072929,0.452548,0.440381,-0.028355,0.456975,0.487306,-0.046609,0.467361,0.514633,-0.054086,0.475729,0.52185,-0.058697,0.426593,0.455252,-0.033391,0.432681,0.499923,-0.051502,0.447812,0.526853,-0.053236,0.459165,0.535075,-0.051935,0.406877,0.474461,-0.039843,0.411583,0.51019,-0.050795,0.425464,0.531289,-0.049136,0.437357,0.539854,-0.046234
583,19433,True,0.9908,0.9908,0.439885,0.504894,-0.0,0.464534,0.499616,-0.015023,0.483576,0.500904,-0.030319,0.495083,0.514487,-0.045945,0.499587,0.530009,-0.061712,0.482883,0.432748,-0.024916,0.496739,0.481358,-0.050486,0.49945,0.513036,-0.068932,0.499815,0.532183,-0.079112,0.453966,0.43536,-0.028465,0.462583,0.488947,-0.047608,0.468832,0.510067,-0.056338,0.47234,0.512148,-0.061958,0.426988,0.450637,-0.034154,0.43636,0.502603,-0.051487,0.449174,0.524221,-0.052921,0.458459,0.526924,-0.051802,0.405934,0.471167,-0.041666,0.413851,0.509605,-0.051912,0.427884,0.527908,-0.050031,0.439883,0.534198,-0.047091
584,19466,True,0.9951,0.9951,0.441939,0.484648,0.0,0.467299,0.479589,-0.015666,0.486162,0.486354,-0.032879,0.495624,0.507661,-0.050416,0.500738,0.530957,-0.068695,0.481688,0.427422,-0.029984,0.495238,0.476346,-0.056825,0.499154,0.509417,-0.075975,0.50045,0.53096,-0.086687,0.451935,0.434136,-0.034452,0.458979,0.480469,-0.056424,0.470397,0.507791,-0.065537,0.478861,0.517408,-0.071029,0.425298,0.451741,-0.040755,0.433653,0.494352,-0.061487,0.450676,0.521979,-0.062775,0.46343,0.531621,-0.060843,0.406094,0.473395,-0.0486,0.411725,0.505388,-0.06041,0.424855,0.522691,-0.058135,0.43631,0.52871,-0.05506
585,19500,True,0.9911,0.9911,0.442527,0.481463,0.0,0.467835,0.477154,-0.015373,0.485315,0.485553,-0.032143,0.495186,0.506041,-0.049457,0.500347,0.527903,-0.067416,0.481328,0.425546,-0.028198,0.494309,0.470611,-0.053923,0.498629,0.504578,-0.072422,0.501021,0.529221,-0.082414,0.452194,0.43289,-0.032063,0.457954,0.480024,-0.053012,0.47004,0.50787,-0.061817,0.480054,0.521327,-0.066971,0.426203,0.450344,-0.037774,0.433463,0.494529,-0.057417,0.451248,0.521835,-0.059034,0.465215,0.534976,-0.057199,0.407678,0.471405,-0.045025,0.413167,0.503889,-0.055566,0.427342,0.521388,-0.053133,0.440099,0.530123,-0.04985
586,19533,True,0.9894,0.9894,0.440935,0.47794,0.0,0.466027,0.47222,-0.014687,0.485361,0.480493,-0.030879,0.494503,0.500648,-0.047372,0.499256,0.524383,-0.064795,0.480686,0.426063,-0.028805,0.49443,0.474085,-0.053198,0.498073,0.507026,-0.070942,0.500638,0.530072,-0.0809,0.451213,0.435134,-0.032633,0.461737,0.49202,-0.050688,0.472105,0.515283,-0.058023,0.480633,0.521829,-0.063656,0.424623,0.453593,-0.03825,0.43544,0.502986,-0.054953,0.451207,0.522831,-0.055351,0.463436,0.527865,-0.054266,0.404906,0.474241,-0.045512,0.411294,0.507004,-0.054466,0.423262,0.51962,-0.051366,0.43393,0.523355,-0.048492
587,19566,True,0.987,0.987,0.439834,0.466059,0.0,0.4685,0.457491,-0.016219,0.489275,0.466318,-0.03272,0.497984,0.492548,-0.048831,0.500781,0.52316,-0.066013,0.474512,0.42523,-0.033797,0.489823,0.477371,-0.057361,0.496853,0.509488,-0.07464,0.501485,0.532194,-0.084682,0.445094,0.438978,-0.036409,0.45671,0.497032,-0.05422,0.470947,0.519696,-0.061276,0.482216,0.528401,-0.067358,0.420252,0.459657,-0.040365,0.433336,0.508209,-0.057111,0.45278,0.526861,-0.057772,0.468104,0.533889,-0.057178,0.403613,0.480726,-0.045985,0.412698,0.513554,-0.055398,0.426926,0.525728,-0.052589,0.439484,0.5316,-0.050237
588,19600,True,0.9896,0.9896,0.440245,0.48496,0.0,0.466162,0.47768,-0.013519,0.486524,0.483798,-0.029191,0.49648,0.506564,-0.045565,0.50197,0.533528,-0.062804,0.478529,0.429432,-0.027611,0.493208,0.47608,-0.05247,0.49814,0.510497,-0.0699,0.501075,0.533699,-0.079508,0.448207,0.437576,-0.032281,0.457384,0.485792,-0.053478,0.470385,0.518067,-0.061565,0.480452,0.533312,-0.066311,0.421773,0.45524,-0.038471,0.432756,0.498763,-0.059088,0.451443,0.528416,-0.060226,0.465657,0.542333,-0.058002,0.40281,0.476794,-0.045857,0.411109,0.507541,-0.057569,0.427173,0.527454,-0.05504,0.441186,0.538582,-0.051627
589,19633,True,0.993,0.993,0.442842,0.487861,0.0,0.467799,0.482025,-0.014181,0.487323,0.491821,-0.031189,0.497418,0.516019,-0.049152,0.502083,0.542152,-0.068041,0.482561,0.432266,-0.029716,0.494575,0.477172,-0.0564,0.499307,0.510341,-0.075129,0.501898,0.533454,-0.085237,0.451787,0.439328,-0.034439,0.458417,0.486471,-0.056018,0.469502,0.513137,-0.064526,0.477301,0.524418,-0.069597,0.424674,0.455625,-0.040808,0.433131,0.498976,-0.060662,0.44977,0.52597,-0.061665,0.462389,0.537563,-0.059517,0.40494,0.475887,-0.048655,0.411416,0.508727,-0.059764,0.426242,0.528304,-0.057021,0.439019,0.538122,-0.053414
590,19666,True,0.9952,0.9952,0.44118,0.499081,0.0,0.465868,0.492879,-0.016192,0.48468,0.501328,-0.034234,0.49613,0.522396,-0.052983,0.50306,0.543363,-0.07227,0.481377,0.435342,-0.030632,0.494818,0.48244,-0.057981,0.499162,0.514015,-0.077537,0.501924,0.535337,-0.088392,0.451061,0.441684,-0.034806,0.459045,0.49363,-0.057268,0.469648,0.517765,-0.066815,0.47771,0.52709,-0.072596,0.423856,0.45818,-0.040892,0.432882,0.504977,-0.061406,0.45008,0.530197,-0.063026,0.463626,0.541558,-0.061162,0.403534,0.478862,-0.048716,0.411024,0.511481,-0.060281,0.426149,0.529697,-0.057917,0.43981,0.539495,-0.054371
591,19700,True,0.995,0.995,0.442409,0.499172,0.0,0.46576,0.494536,-0.017806,0.484593,0.50276,-0.036802,0.496182,0.523751,-0.056144,0.503673,0.544905,-0.076191,0.481995,0.434743,-0.03347,0.495005,0.47976,-0.062306,0.500472,0.51312,-0.081984,0.503988,0.535459,-0.092481,0.451536,0.440609,-0.037408,0.457971,0.483966,-0.062077,0.469541,0.513868,-0.072097,0.478263,0.528539,-0.077197,0.423602,0.457266,-0.043303,0.431183,0.500502,-0.067352,0.448844,0.531706,-0.070428,0.462784,0.54639,-0.0683,0.402657,0.478788,-0.050645,0.407458,0.509295,-0.065189,0.422767,0.530502,-0.064192,0.436891,0.541937,-0.060923
592,19733,True,0.9944,0.9944,0.442209,0.49757,0.0,0.466166,0.492288,-0.017505,0.485526,0.502916,-0.036644,0.496466,0.524729,-0.056143,0.503952,0.54535,-0.076264,0.481582,0.434804,-0.034294,0.495371,0.482134,-0.063505,0.500076,0.515137,-0.083255,0.50226,0.536657,-0.093805,0.451173,0.441894,-0.038412,0.457728,0.486825,-0.063314,0.469087,0.515437,-0.073143,0.477298,0.528338,-0.078404,0.423528,0.459207,-0.044435,0.430195,0.50204,-0.068564,0.447786,0.53245,-0.071215,0.461831,0.545948,-0.069065,0.403085,0.480824,-0.051929,0.406638,0.510215,-0.066777,0.421584,0.530696,-0.065799,0.435579,0.541254,-0.062705
593,19766,True,0.9929,0.9929,0.443337,0.504561,0.0,0.467012,0.498522,-0.016197,0.485998,0.506181,-0.034183,0.496318,0.526219,-0.052693,0.502011,0.544683,-0.071656,0.481959,0.436687,-0.031416,0.494736,0.481381,-0.059994,0.4991,0.515398,-0.07923,0.50103,0.537327,-0.089542,0.451806,0.442925,-0.036269,0.457501,0.481689,-0.060514,0.468672,0.512105,-0.069944,0.476421,0.52568,-0.074898,0.424283,0.460125,-0.043097,0.430308,0.499183,-0.067139,0.447603,0.531159,-0.069531,0.460942,0.544192,-0.067265,0.403893,0.482594,-0.051257,0.407189,0.509805,-0.06638,0.422419,0.530404,-0.065481,0.436542,0.54016,-0.062483
594,19800,True,0.9922,0.9922,0.441605,0.513666,-0.0,0.467109,0.501829,-0.011468,0.489239,0.494795,-0.023827,0.499122,0.508698,-0.037321,0.500547,0.530981,-0.051577,0.478831,0.436575,-0.020518,0.492801,0.474191,-0.043102,0.496875,0.508115,-0.058294,0.497906,0.529121,-0.066157,0.450606,0.442673,-0.025416,0.459258,0.479551,-0.043543,0.466612,0.506345,-0.051512,0.470085,0.514267,-0.056005,0.424365,0.45931,-0.03207,0.433443,0.4978,-0.051091,0.447652,0.527756,-0.054138,0.456997,0.53701,-0.052931,0.403693,0.479863,-0.039654,0.408409,0.504839,-0.050722,0.420914,0.524749,-0.049251,0.430971,0.532855,-0.046349
595,19833,True,0.9899,0.9899,0.43014,0.525139,-0.0,0.459443,0.51448,-0.011848,0.480846,0.508869,-0.023688,0.494101,0.511343,-0.035924,0.498631,0.514595,-0.047687,0.478338,0.431479,-0.016651,0.494012,0.452972,-0.036887,0.502942,0.478607,-0.052054,0.50813,0.500491,-0.059877,0.454665,0.438113,-0.019514,0.465721,0.470195,-0.034609,0.471935,0.488726,-0.043525,0.47375,0.499062,-0.048664,0.431065,0.453948,-0.024306,0.444412,0.495804,-0.038082,0.45342,0.508891,-0.042112,0.4572,0.51126,-0.042722,0.411613,0.474352,-0.030407,0.42486,0.505871,-0.03801,0.43348,0.51935,-0.037105,0.437323,0.522651,-0.034758
596,19866,True,0.9912,0.9912,0.432306,0.507742,0.0,0.459896,0.493696,-0.00741,0.483629,0.48723,-0.017632,0.499391,0.493885,-0.028469,0.500415,0.501818,-0.039047,0.478871,0.424217,-0.017023,0.495673,0.44132,-0.033472,0.500816,0.463054,-0.04574,0.498489,0.479369,-0.052826,0.459032,0.437101,-0.02179,0.478847,0.474544,-0.034969,0.479511,0.492748,-0.041611,0.47402,0.499511,-0.046029,0.440441,0.457752,-0.027491,0.464426,0.50199,-0.039111,0.465781,0.511994,-0.038894,0.461844,0.510315,-0.037807,0.425214,0.481102,-0.034084,0.44778,0.517007,-0.041082,0.4536,0.525266,-0.037927,0.454529,0.523505,-0.034463
597,19900,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,19933,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,19966,True,0.9121,0.9121,0.446375,0.488724,0.0,0.48066,0.485395,-0.011197,0.506917,0.474377,-0.022923,0.519688,0.465412,-0.03443,0.521685,0.453454,-0.045408,0.495556,0.424202,-0.028984,0.511911,0.399107,-0.048022,0.522687,0.380445,-0.060888,0.531563,0.362872,-0.070233,0.476063,0.426795,-0.034902,0.494477,0.404339,-0.059264,0.512898,0.391297,-0.072213,0.527642,0.380331,-0.080378,0.454919,0.438581,-0.040756,0.475735,0.452275,-0.062747,0.485605,0.477946,-0.06185,0.489639,0.495703,-0.05794,0.436832,0.456813,-0.047586,0.456011,0.473625,-0.062567,0.466874,0.493376,-0.060736,0.471869,0.504353,-0.057511
600,20000,True,0.9954,0.9954,0.461199,0.493831,0.0,0.486101,0.493291,-0.01343,0.510301,0.477319,-0.022667,0.522847,0.461,-0.031356,0.526949,0.443658,-0.040405,0.497912,0.415245,-0.025066,0.511203,0.383349,-0.039966,0.521277,0.363047,-0.048936,0.529907,0.345333,-0.055223,0.476407,0.40894,-0.027608,0.48631,0.395775,-0.046824,0.495095,0.412137,-0.053848,0.501386,0.428468,-0.056665,0.45651,0.415671,-0.030991,0.474091,0.428694,-0.053132,0.485491,0.455073,-0.056484,0.492851,0.474703,-0.055228,0.439233,0.431893,-0.035044,0.458855,0.447116,-0.053357,0.472465,0.469927,-0.056543,0.4821,0.488081,-0.056063
601,20033,True,0.9989,0.9989,0.464313,0.484965,0.0,0.491135,0.483158,-0.014592,0.513501,0.468917,-0.026345,0.525228,0.452278,-0.037722,0.53135,0.433667,-0.049279,0.501677,0.404509,-0.02638,0.514133,0.36833,-0.043782,0.524296,0.345981,-0.053518,0.531698,0.326047,-0.059453,0.477922,0.400525,-0.028412,0.489692,0.39559,-0.051955,0.499242,0.423957,-0.058825,0.504843,0.447442,-0.059032,0.45729,0.410563,-0.031447,0.474598,0.434478,-0.055095,0.487011,0.462126,-0.056163,0.494237,0.480617,-0.051685,0.440585,0.429269,-0.035387,0.459052,0.448253,-0.051657,0.47327,0.470071,-0.051636,0.482155,0.484846,-0.048007
602,20066,True,0.9985,0.9985,0.47132,0.483639,0.0,0.496996,0.480894,-0.016861,0.518557,0.463605,-0.029833,0.528872,0.445253,-0.042439,0.537053,0.425294,-0.055432,0.505105,0.395238,-0.02757,0.516717,0.355592,-0.04656,0.525387,0.329644,-0.057885,0.532465,0.306077,-0.064999,0.480836,0.393217,-0.029566,0.492064,0.386297,-0.056245,0.501889,0.416447,-0.064671,0.508523,0.44109,-0.065571,0.459163,0.403539,-0.032775,0.473546,0.41724,-0.059186,0.48837,0.450214,-0.059175,0.49836,0.475078,-0.053242,0.440309,0.42238,-0.037064,0.454413,0.429918,-0.055414,0.467789,0.454905,-0.05408,0.476097,0.47411,-0.048883
603,20100,True,0.9975,0.9975,0.473455,0.482852,0.0,0.500099,0.473812,-0.015553,0.520843,0.455602,-0.028136,0.530798,0.437184,-0.040698,0.53756,0.419148,-0.053345,0.507881,0.385013,-0.0261,0.518278,0.343143,-0.045283,0.526619,0.315674,-0.05652,0.532901,0.2911,-0.063476,0.482045,0.383658,-0.028376,0.494372,0.381371,-0.055778,0.504342,0.41615,-0.063258,0.509733,0.443178,-0.062845,0.460509,0.395476,-0.031957,0.479488,0.418377,-0.057547,0.4936,0.450728,-0.056536,0.501032,0.473222,-0.049682,0.442432,0.415916,-0.036782,0.460505,0.432218,-0.053296,0.474389,0.455861,-0.05157,0.481818,0.47123,-0.04602
604,20133,True,0.994,0.994,0.473444,0.484876,0.0,0.500148,0.473295,-0.014696,0.52051,0.45208,-0.026251,0.531828,0.431405,-0.037954,0.536754,0.414308,-0.049815,0.508522,0.380743,-0.023178,0.519521,0.336678,-0.040845,0.527762,0.308916,-0.051411,0.533818,0.28361,-0.05804,0.483817,0.380436,-0.025545,0.49534,0.371454,-0.05156,0.506148,0.407643,-0.058534,0.512136,0.437281,-0.057678,0.462855,0.392831,-0.029141,0.47941,0.407287,-0.0526,0.49388,0.440139,-0.050987,0.501459,0.464848,-0.043883,0.444961,0.413649,-0.034064,0.460166,0.424735,-0.048704,0.474224,0.447062,-0.046587,0.482128,0.463298,-0.040956
605,20166,True,0.9946,0.9946,0.472736,0.483988,0.0,0.50076,0.470864,-0.01552,0.52136,0.449266,-0.027742,0.534217,0.428387,-0.0403,0.538279,0.410468,-0.053085,0.509065,0.377096,-0.02326,0.519915,0.334112,-0.041664,0.527372,0.306187,-0.053015,0.533048,0.280593,-0.060093,0.484168,0.377639,-0.026079,0.494929,0.364503,-0.053843,0.506318,0.399265,-0.062527,0.514021,0.429832,-0.062256,0.462164,0.389536,-0.030152,0.476564,0.400077,-0.055256,0.492288,0.434086,-0.054773,0.502112,0.460783,-0.047718,0.443683,0.409236,-0.035614,0.456447,0.418067,-0.051183,0.470998,0.441233,-0.049563,0.480583,0.45956,-0.043939
606,20200,True,0.9955,0.9955,0.473805,0.484426,0.0,0.501364,0.470054,-0.015814,0.521302,0.447891,-0.028627,0.53382,0.426834,-0.041761,0.540248,0.408294,-0.0551,0.509059,0.374867,-0.023801,0.520041,0.332228,-0.042542,0.527255,0.303628,-0.054266,0.532743,0.277615,-0.061683,0.484268,0.375953,-0.02681,0.496086,0.363405,-0.055059,0.507285,0.398472,-0.063896,0.514887,0.428905,-0.063812,0.462492,0.388425,-0.031137,0.47756,0.397323,-0.056807,0.493238,0.431921,-0.05624,0.503319,0.458817,-0.049132,0.444396,0.408787,-0.036837,0.456494,0.414141,-0.053013,0.471441,0.437261,-0.051324,0.481852,0.455925,-0.045601
